,inner_label,inner_area,inner_centroid-0,inner_centroid-1,inner_axis_major_length,inner_axis_minor_length,inner_eccentricity,inner_orientation,inner_slice,outer_label,outer_area,outer_centroid-0,outer_centroid-1,outer_axis_major_length,outer_axis_minor_length,outer_eccentricity,outer_orientation,outer_slice,file,gratio,orientation_mean_deg,eccentricity_mean
124,126,1.30495024,917.2387213783722,1426.6295624574927,2.0509934452554646,0.8715527878442129,0.9052206862876834,-1.2253448235020319,"(slice(883, 947, None), slice(1372, 1484, None))",126,1.4365990399999997,915.4322487644151,1433.0840197693574,3.1309219320998496,1.6741470957115292,0.845033239199576,-1.2546664849111904,"(slice(868, 960, None), slice(1355, 1503, None))",sample_data_1.tif,0.5205951078473151,-71.04709055839739,0.8751269627436297
125,127,0.24051791999999997,925.4821648216482,413.32964329643295,0.6472002681975746,0.4745869267985393,0.6799136033130625,-1.5429626287154896,"(slice(912, 941, None), slice(395, 434, None))",127,0.31151951999999994,925.5375118708452,413.6752136752137,1.1508101828764858,0.8803577699131253,0.6440426852637979,1.4858927752845423,"(slice(905, 948, None), slice(387, 443, None))",sample_data_1.tif,0.5390841576207955,-1.6349308695117402,0.6619781442884303
126,128,0.21507567999999996,935.2159559834938,838.7854195323246,0.6750179850929663,0.4093576225136491,0.795129572681158,0.3821568903698431,"(slice(917, 955, None), slice(825, 854, None))",128,0.20265039999999998,936.0321167883212,839.4832116788322,1.0268575840062697,0.7799064668392998,0.6504980559743381,0.2732867691491292,"(slice(912, 961, None), slice(821, 859, None))",sample_data_1.tif,0.5248804054319984,18.77707769952342,0.722813814327748
127,129,0.29672751999999997,926.3988035892323,1297.7258225324028,0.65418931593144,0.5906347728805705,0.4299558329563088,1.4057625208304627,"(slice(909, 946, None), slice(1277, 1316, None))",129,0.8111932799999999,927.5791393143691,1297.007293946025,1.466412729496118,1.2522965221259497,0.5202953345903379,-1.462959563431485,"(slice(892, 962, None), slice(1256, 1332, None))",sample_data_1.tif,0.4716413105403222,-1.6385745708342725,0.47512558377332337
128,130,1.4010982399999998,944.4491131756756,955.6148648648649,1.8611334277790819,1.0075560681241864,0.8407864532073558,0.748388819108979,"(slice(900, 995, None), slice(916, 999, None))",130,0.8020222399999999,947.4743637034304,955.8450756178532,2.6444414609773523,1.7366383920735597,0.754140822307429,0.7306463052235661,"(slice(891, 1004, None), slice(907, 1009, None))",sample_data_1.tif,0.5801760877353153,42.37123518793091,0.7974636377573924
129,131,0.6508479999999999,936.0859090909091,1043.9240909090909,1.0233000098278353,0.8136082011260553,0.6065009455677707,0.4589768755173091,"(slice(907, 966, None), slice(1019, 1071, None))",131,1.32358816,937.1575771122039,1042.2554760840412,1.9463324789101364,1.7175318552618795,0.4704151111825575,0.22607133051382666,"(slice(888, 987, None), slice(1000, 1089, None))",sample_data_1.tif,0.4737077793541133,19.625185484296274,0.5384580283751641
130,132,0.4973070399999999,936.3248066627008,1157.0904223676382,1.2417364548894592,0.5250180908590187,0.9062185410532904,1.4142092086642923,"(slice(921, 956, None), slice(1121, 1194, None))",132,0.33459503999999995,936.3678160919541,1157.6984969053935,1.9115877349390618,0.9101652311614771,0.879374632006969,1.4739236692088211,"(slice(917, 961, None), slice(1112, 1201, None))",sample_data_1.tif,0.5768382189122236,82.73891228755092,0.8927965865301297
131,133,0.61593888,952.7766570605187,1552.9755043227665,1.1674605689523823,0.684677771157566,0.8099727039144812,1.545330215827492,"(slice(933, 975, None), slice(1520, 1591, None))",133,0.9049745599999999,949.9271003595946,1556.0938215102974,2.067120594751809,1.3322160313158158,0.7646219215515335,1.4816330680854852,"(slice(918, 985, None), slice(1506, 1612, None))",sample_data_1.tif,0.5139389971769946,86.71611045463676,0.7872973127330074
132,134,1.1531843199999998,955.1372498717291,2014.9943560800411,1.3092498616506254,1.1256610827341103,0.5106720288806514,1.5083671360614122,"(slice(923, 989, None), slice(1978, 2055, None))",134,1.13927984,954.1755388210854,2012.6206180212932,2.2561915138103537,1.9468706347954052,0.5053724492244612,1.4182021053599525,"(slice(910, 1003, None), slice(1962, 2068, None))",sample_data_1.tif,0.5781899745241188,83.84003299312354,0.5080222390525564
133,135,0.07248079999999998,956.0,1882.0,0.3038284714796042,0.3038284714796042,0.0,-0.7853981633974483,"(slice(947, 966, None), slice(1873, 1892, None))",135,0.22276751999999997,955.8021248339974,1882.2377158034528,0.7004377157020276,0.6730487322712904,0.27690488854038103,1.5211826375701134,"(slice(939, 974, None), slice(1864, 1901, None))",sample_data_1.tif,0.45142120757630066,21.078672500673118,0.13845244427019052
134,136,0.27098943999999997,964.4770742358079,504.3482532751092,0.7923367995694128,0.4397898317399742,0.8318142139005058,0.8101130439951142,"(slice(947, 984, None), slice(484, 524, None))",136,0.47659823999999995,964.2706393544382,502.53755431409064,1.5375557194393463,0.8915815505859115,0.8147094268601546,0.9499447073069366,"(slice(938, 994, None), slice(467, 536, None))",sample_data_1.tif,0.4932693273553743,50.421940424446895,0.8232618203803301
135,137,0.47452735999999995,989.4744389027431,888.1415211970075,1.012336875914578,0.6014416768240864,0.8043821899475533,0.20672202975726153,"(slice(963, 1020, None), slice(869, 907, None))",137,0.5828047999999999,991.0025380710659,887.6715736040609,1.6294742749825442,1.19568012308529,0.6793841830040563,0.2539123195383009,"(slice(953, 1031, None), slice(858, 917, None))",sample_data_1.tif,0.5030121896416141,13.196202056695347,0.7418831864758049
136,138,0.15945775999999998,983.3543599257885,209.0983302411874,0.5588573778829465,0.3637517747714389,0.7591765092158507,1.3406699200038523,"(slice(973, 995, None), slice(193, 226, None))",138,0.32276143999999996,983.186067827681,208.56095325389552,1.0988968035368945,0.754893865899003,0.7266989145260498,1.4455302740588685,"(slice(965, 1003, None), slice(181, 236, None))",sample_data_1.tif,0.4818581673574032,79.8187559991624,0.7429377118709503
137,139,0.21270895999999997,985.8122392211404,1439.9012517385258,0.584124538825172,0.4643318557394247,0.6067152083004914,0.8568841858618033,"(slice(971, 1002, None), slice(1424, 1456, None))",139,0.14791999999999997,986.354,1442.81,0.9189486326004236,0.7845920447791778,0.5206123917757519,0.9572387364032808,"(slice(968, 1006, None), slice(1420, 1461, None))",sample_data_1.tif,0.5918131069887539,51.97079348186442,0.5636638000381217
138,140,0.27453952,981.4568965517242,1114.604525862069,0.6704332491799072,0.5260664864493635,0.619918173245942,1.2420628383801326,"(slice(966, 999, None), slice(1096, 1136, None))",140,0.9005369599999998,983.9983574244416,1112.8777923784494,1.4538751016734384,1.2751640993779318,0.48034517565084733,1.1177852981656407,"(slice(950, 1018, None), slice(1076, 1152, None))",sample_data_1.tif,0.4125480686807263,67.6046692579424,0.5501316744483946
139,141,0.5342870399999999,988.5459579180509,1199.7868217054263,0.9645770907968232,0.7165060724927647,0.6694924303055564,-1.3519452137102925,"(slice(969, 1013, None), slice(1171, 1228, None))",141,0.9239083199999999,988.2580851745117,1200.9580531540187,1.744419083751808,1.4602455022817744,0.5470566627348373,-1.386595738958869,"(slice(954, 1028, None), slice(1157, 1245, None))",sample_data_1.tif,0.49067507578222624,-78.45341930583935,0.6082745465201969
140,142,4.04235776,1014.2237265807962,395.1736680327869,4.064097125036478,1.3455382607850812,0.9436029487509708,1.3653775131636225,"(slice(962, 1063, None), slice(289, 521, None))",142,3.7083543999999993,1015.785959313921,395.70841643398484,5.812888527935464,2.596765623105803,0.89467106467533,1.3758237136338092,"(slice(942, 1079, None), slice(263, 543, None))",sample_data_1.tif,0.5181593012525253,78.52963054578821,0.9191370067131504
141,143,0.4996737599999999,1006.4594434576672,1374.7418590882178,1.0231027341272116,0.6244535948430838,0.7921297164688933,-0.7187519504215946,"(slice(982, 1033, None), slice(1351, 1400, None))",143,1.01384368,1008.829588561424,1377.3428654800116,1.7816328153528027,1.4280091953780476,0.5979718331643633,-0.7395138011803081,"(slice(966, 1049, None), slice(1335, 1418, None))",sample_data_1.tif,0.43728961750681694,-41.776236487630946,0.6950507748166284
142,144,0.20324207999999996,1010.9694323144105,1002.1353711790393,0.6244941377358666,0.41870096916632826,0.7419418724685719,-1.1695836578354324,"(slice(997, 1025, None), slice(984, 1020, None))",144,0.16064111999999997,1009.8324125230203,1001.6740331491712,0.9983966792145732,0.7329606882541421,0.6790005663267361,-1.1749870150518862,"(slice(992, 1029, None), slice(979, 1024, None))",sample_data_1.tif,0.5712461471346341,-67.16700216329542,0.710471219397654
143,145,0.33725759999999994,1024.8973684210525,169.08245614035087,0.7080263331371697,0.613426397881759,0.49936928403593533,1.2062482567732564,"(slice(1006, 1045, None), slice(148, 189, None))",145,0.5656460799999999,1025.5371338912134,171.38598326359832,1.3698146943177838,1.16724900161634,0.5233434722113923,0.9158523301297363,"(slice(996, 1058, None), slice(138, 201, None))",sample_data_1.tif,0.5255317391853161,60.79370366588822,0.5113563781236639
144,146,0.13726976,1027.7413793103449,1546.5711206896551,0.48404485788918616,0.3617107321213663,0.664523951615335,-0.07855659558318455,"(slice(1014, 1043, None), slice(1537, 1558, None))",146,0.30441935999999997,1029.3022351797863,1546.6501457725947,1.0582992415605421,0.7537866045170878,0.7019134417821858,-0.0776921512258947,"(slice(1002, 1055, None), slice(1529, 1567, None))",sample_data_1.tif,0.47985826486409333,-4.4761968731842146,0.6832186966987603
145,147,0.08786448,1035.3602693602693,214.84848484848484,0.34269474772282355,0.32667340977832204,0.30218608813681597,-1.2128848029583017,"(slice(1026, 1046, None), slice(205, 226, None))",147,0.05916799999999999,1038.455,216.4,0.6864797543373024,0.6144399258422233,0.44594761276766637,0.2335633300755179,"(slice(1024, 1056, None), slice(204, 230, None))",sample_data_1.tif,0.5316604537547673,-28.055493591359504,0.3740668504522412
146,148,0.5547,1031.376,1060.7605333333333,1.0632944386298897,0.6871124247308786,0.7631589027936511,0.7686286158300443,"(slice(1002, 1056, None), slice(1038, 1091, None))",148,1.0762659199999998,1034.2446399120395,1063.3812534359538,1.864162441305587,1.5010582605862703,0.5929780901088918,0.9274275253894245,"(slice(988, 1073, None), slice(1021, 1110, None))",sample_data_1.tif,0.4577520025521942,48.58842935455995,0.6780684964512714
147,149,0.29672751999999997,1038.7686939182452,2024.010967098704,0.689694139796216,0.5504799417750725,0.6024576930333642,1.2978915009665748,"(slice(1023, 1056, None), slice(2003, 2044, None))",149,0.4304471999999999,1037.7436426116838,2021.6020618556702,1.259080504034279,1.067695622487535,0.5300021290337751,1.2779955592460002,"(slice(1014, 1067, None), slice(1992, 2052, None))",sample_data_1.tif,0.5155775955066251,73.79372852627075,0.5662299110335696
148,150,6.973244639999999,1031.3755462220524,727.2758474396504,5.228741172113236,2.0315002567643607,0.921437892879168,1.3983083323114291,"(slice(958, 1106, None), slice(578, 851, None))",150,3.7287673599999995,1018.687559504919,712.3719454141542,7.317816292295455,3.3365068050369517,0.8900089995170167,1.2625245031726873,"(slice(925, 1121, None), slice(543, 869, None))",sample_data_1.tif,0.6088704071268519,76.2272457315338,0.9057234461980923
149,151,0.5091406399999999,1044.034282393957,1262.4084834398604,0.968713376439767,0.6742304426259261,0.7180358452290971,-1.4146384701286652,"(slice(1023, 1064, None), slice(1234, 1292, None))",151,0.7727340799999999,1043.3518376722818,1262.4624808575804,1.7371790580566715,1.3203371630908136,0.6498684906989061,-1.5425298699259105,"(slice(1010, 1074, None), slice(1220, 1306, None))",sample_data_1.tif,0.5106502047155906,-84.71663259741732,0.6839521679640016
150,152,0.29228992,1046.4716599190283,1141.3775303643724,0.7077350581989152,0.5413469099542996,0.6441484326861985,-0.9903748991950222,"(slice(1030, 1067, None), slice(1122, 1163, None))",152,0.37690015999999993,1046.5690737833595,1144.375196232339,1.2498258007719725,0.9737903940662515,0.626848836976373,-1.3142905818895483,"(slice(1023, 1073, None), slice(1114, 1174, None))",sample_data_1.tif,0.5559172828700847,-66.02380262781666,0.6354986348312857
151,153,3.5716763199999995,1067.1491758469313,1685.4399900604656,2.553427758130454,1.8485658564585055,0.6898475837682986,0.7618503370693137,"(slice(999, 1130, None), slice(1617, 1757, None))",153,2.3705659199999998,1066.6893797578934,1685.4893298390116,4.05831328850119,2.9997642513875964,0.673524089114713,0.8043808742472986,"(slice(982, 1149, None), slice(1600, 1774, None))",sample_data_1.tif,0.6162370444955523,44.869219075052236,0.6816858364415057
152,154,0.30471519999999996,1083.9533980582523,1004.8184466019418,0.734816134282975,0.5406034343929664,0.6773087206812118,0.6009598092371302,"(slice(1063, 1105, None), slice(989, 1026, None))",154,0.34524527999999993,1083.330762639246,1005.3676092544987,1.2519622977576983,0.975889757179462,0.6264169910168743,0.6559158555331608,"(slice(1055, 1112, None), slice(981, 1034, None))",sample_data_1.tif,0.5539595332524345,36.00683548201868,0.6518628558490431
153,155,0.14732831999999998,1092.3875502008032,599.0341365461848,0.540718831855092,0.34776445436297865,0.7657384482712902,1.1708715994370382,"(slice(1081, 1105, None), slice(584, 615, None))",155,0.37275839999999993,1092.2968253968254,596.6428571428571,1.2080383262031171,0.7507406319809214,0.7834504022901776,1.2626401324469614,"(slice(1072, 1114, None), slice(567, 628, None))",sample_data_1.tif,0.4632284966984661,69.71497581626238,0.774594425280734
154,156,0.4026382399999999,1091.5731080088171,942.3108008817046,0.7835393595077556,0.6555568909298279,0.5477209401539401,0.5341642568928835,"(slice(1069, 1115, None), slice(922, 963, None))",156,0.9558590399999999,1092.987000928505,941.588362735995,1.5809250211014192,1.416544179169694,0.4440089167586447,0.7790754431660207,"(slice(1055, 1131, None), slice(904, 980, None))",sample_data_1.tif,0.46278605395426636,37.62154615120067,0.4958649284562924
155,157,2.9557374399999996,1095.288159343409,1885.9239315383845,2.902576513206829,1.3188925820580297,0.8908044655050956,1.2674148259519218,"(slice(1052, 1144, None), slice(1804, 1964, None))",157,2.4436383999999998,1092.0062953995157,1889.4140435835352,4.187302013961752,2.5144099887775115,0.7996363898153535,1.262900470068876,"(slice(1034, 1160, None), slice(1789, 1982, None))",sample_data_1.tif,0.5245336233727206,72.48819364969363,0.8452204276602245
156,158,0.12306943999999999,1098.451923076923,1112.3197115384614,0.4235286020426791,0.37155665178476055,0.47996394214768695,-1.2246246729015358,"(slice(1088, 1111, None), slice(1101, 1126, None))",158,0.06685983999999999,1100.013274336283,1106.216814159292,0.7262901607683152,0.4362293287044618,0.7995295227541935,0.10552505276166188,"(slice(1085, 1116, None), slice(1098, 1122, None))",sample_data_1.tif,0.8517461512462499,-32.0598425443542,0.6397467324509403
157,159,1.0165062399999998,1103.2319557625146,424.04831199068684,1.2775187025983121,1.081477837279664,0.5323162088673844,1.500362367865746,"(slice(1074, 1135, None), slice(386, 462, None))",159,0.39701728,1088.6840536512668,422.64381520119224,2.466810121478285,1.2623205524642955,0.8591511998007387,-1.257922267881523,"(slice(1067, 1139, None), slice(378, 497, None))",sample_data_1.tif,0.8567378825991613,6.94539725691284,0.6957337043340616
158,160,1.3667808,1117.111038961039,1552.787445887446,1.8585860559786602,0.9426007397387518,0.8618518467973025,1.1131532333277856,"(slice(1082, 1151, None), slice(1503, 1605, None))",160,2.3619865599999996,1119.4297344689378,1545.5249248496993,3.095384374407489,2.1231075896401297,0.7277008490854354,1.235342474107686,"(slice(1060, 1173, None), slice(1476, 1625, None))",sample_data_1.tif,0.44397219638714785,67.27944612032154,0.794776347941369
159,161,1.1818807999999998,1094.9041301627033,123.26933667083854,1.9809544314609593,0.7734076179793727,0.9206361321403818,1.0390406577978446,"(slice(1061, 1132, None), slice(72, 173, None))",161,0.47541487999999993,1084.6938394523959,113.9639079029247,2.712637108022569,1.273703577546064,0.8829088579792602,1.0581172320260848,"(slice(1053, 1136, None), slice(61, 176, None))",sample_data_1.tif,0.6072116241279869,60.07914802973642,0.9017724950598209
160,162,0.7511377599999999,1112.8692398582118,1254.7069712485231,1.0202917172920372,0.9791811519128808,0.2810024597283509,-1.559085841792319,"(slice(1086, 1147, None), slice(1223, 1285, None))",162,0.72303296,1114.1845335515548,1252.3134206219313,1.7816485633014552,1.6160550295356373,0.4210099789489796,1.1745615563777205,"(slice(1078, 1157, None), slice(1211, 1296, None))",sample_data_1.tif,0.6059082976860275,-11.015809337270186,0.35100621933866527
161,163,0.7884135999999999,1121.943339587242,1060.455909943715,1.0743271945315733,0.9434123601624896,0.4783991672227072,-0.47213194768074274,"(slice(1091, 1154, None), slice(1029, 1089, None))",163,0.7032116799999999,1119.4787547328565,1060.6752208666387,1.7587484800659388,1.6578813560069998,0.33378748449219536,0.08799829778746697,"(slice(1078, 1164, None), slice(1017, 1099, None))",sample_data_1.tif,0.5690469687376751,-11.004618453920344,0.4060933258574513
162,164,0.31063199999999996,1129.0,79.84285714285714,0.727342721679153,0.5448063050332985,0.6625286418007666,1.286406958115453,"(slice(1113, 1146, None), slice(60, 102, None))",164,0.5020404799999999,1128.7360047142015,80.84266352386564,1.414442515254991,1.0097890998192582,0.7002342651631115,1.4447585513589865,"(slice(1104, 1155, None), slice(46, 116, None))",sample_data_1.tif,0.539524842495144,78.24212842229132,0.6813814534819391
163,165,0.8540900799999999,1137.4471770003463,679.8094908209214,1.2717648882267885,0.8650941547754812,0.7329976233900029,-1.4876461267470342,"(slice(1112, 1165, None), slice(639, 719, None))",165,1.1806974399999999,1133.0195439739414,680.4462540716612,2.181060131079671,1.6821524782827046,0.6365268806322474,1.5500398308357093,"(slice(1093, 1177, None), slice(625, 737, None))",sample_data_1.tif,0.5142780847421445,1.7874479562346146,0.6847622520111252
164,166,0.33725759999999994,1143.2728070175438,1202.0587719298246,0.9008680991999677,0.48380464117449756,0.8435550560636336,0.6510507648332737,"(slice(1120, 1167, None), slice(1182, 1223, None))",166,0.22217583999999996,1137.5073235685752,1199.7536617842877,1.505776368675008,0.7835283817968473,0.8539540402203608,0.6962215595799408,"(slice(1108, 1170, None), slice(1176, 1228, None))",sample_data_1.tif,0.6174691975611653,38.59650902182873,0.8487545481419971
165,167,0.9774553599999999,1153.7787530266344,573.3559322033898,1.3084119507787126,0.9564025086870979,0.6824156353832781,-1.4020438146325616,"(slice(1128, 1183, None), slice(537, 611, None))",167,0.7774675199999999,1152.1750380517503,574.5053272450533,2.1036492388303305,1.6563912605573554,0.6164558553038156,-1.4246288268971772,"(slice(1117, 1192, None), slice(526, 622, None))",sample_data_1.tif,0.5774013250741736,-80.97820621237496,0.6494357453435469
166,168,1.2008145599999998,1162.5237743286523,1153.9583641290958,1.5275046122167133,1.0156453353076187,0.7469280048757769,0.8342483808280706,"(slice(1125, 1199, None), slice(1117, 1196, None))",168,0.44760591999999993,1168.7025776602775,1155.3654990085922,2.206286498532655,1.6132121946988272,0.6821750469415578,1.0342229280042854,"(slice(1122, 1204, None), slice(1112, 1202, None))",sample_data_1.tif,0.6295795051916471,53.52776006868951,0.7145515259086674
167,169,0.27513119999999996,1166.141935483871,751.1731182795698,0.7441050905149996,0.4716581803774106,0.7734481005904372,-1.0818120355938856,"(slice(1151, 1183, None), slice(731, 773, None))",169,0.20886303999999997,1167.2237960339944,749.8739376770538,1.195174966956478,0.80642266287456,0.7380629229721966,-1.2446641077136622,"(slice(1147, 1187, None), slice(724, 778, None))",sample_data_1.tif,0.5848771396083366,-66.64863207469767,0.7557555117813168
168,170,0.36151648,1168.3232405891981,1427.4328968903437,0.9408727510863384,0.5002158422983247,0.8469635904039791,-0.753751728570214,"(slice(1146, 1194, None), slice(1408, 1450, None))",170,0.34465359999999995,1168.1158798283261,1429.8515021459227,1.4784907623139056,0.9360996058477455,0.7740328926791428,-0.6856002480117309,"(slice(1139, 1203, None), slice(1402, 1458, None))",sample_data_1.tif,0.5343617700226697,-41.234396745979176,0.8104982415415609
169,171,0.10946079999999998,1176.0054054054053,981.9216216216216,0.4162902384121761,0.3350420417568352,0.5935081158888863,0.33649527002317614,"(slice(1164, 1189, None), slice(972, 993, None))",171,0.11005247999999998,1173.967741935484,982.1935483870968,0.8333206812498755,0.5511750692319387,0.7500156119219279,0.16687245342663215,"(slice(1155, 1194, None), slice(969, 996, None))",sample_data_1.tif,0.6078686436665497,14.420423048391207,0.671761863905407
170,172,0.18933759999999997,1178.85,1961.70625,0.5793451484486509,0.4186440737297147,0.6912496775390249,1.060966552067438,"(slice(1166, 1194, None), slice(1945, 1978, None))",172,0.37985855999999996,1177.3520249221183,1957.8668224299065,1.2088050211861336,0.7983205765681936,0.7508952750699722,1.4351731637903227,"(slice(1158, 1200, None), slice(1928, 1988, None))",sample_data_1.tif,0.524405966747562,71.50913539681711,0.7210724763044986
171,173,0.31861967999999996,1181.9238625812443,1728.4029712163417,0.7066017761073443,0.5759894883588464,0.5792438511502634,-1.5025042897144318,"(slice(1164, 1199, None), slice(1708, 1750, None))",173,0.4996737599999999,1179.3806986382474,1727.5600947306098,1.3348418167297211,1.0801894129151917,0.5874967415815854,1.424142295902316,"(slice(1153, 1207, None), slice(1696, 1762, None))",sample_data_1.tif,0.5332300811987951,-2.244905759832255,0.5833702963659244
172,174,0.32660735999999996,1181.3423913043478,1662.615036231884,0.7245775789742444,0.5829460709933244,0.5939088881977218,1.2355376694014084,"(slice(1165, 1201, None), slice(1641, 1684, None))",174,0.26832688,1182.779492833517,1658.7761852260198,1.219561833051382,0.9450844472076483,0.6320376210238964,0.7784046705907882,"(slice(1159, 1209, None), slice(1634, 1688, None))",sample_data_1.tif,0.6168190289404297,57.69519813212699,0.6129732546108091
173,175,0.9425462399999999,1176.672630257376,370.6607030759573,2.048593288062806,0.6056504306928095,0.9552987732224466,1.2338708827639846,"(slice(1146, 1203, None), slice(320, 426, None))",175,1.5552308799999999,1180.8002663115847,381.21361993532435,3.0725572052629087,1.40346432102405,0.8895827619077992,1.2655921692453145,"(slice(1136, 1222, None), slice(305, 451, None))",sample_data_1.tif,0.43153959927594837,71.60434196451031,0.9224407675651229
174,176,0.26980607999999995,1197.6907894736842,1237.6118421052631,0.7456037289984634,0.464049984816211,0.7827140213051066,0.3056060002676511,"(slice(1177, 1219, None), slice(1223, 1253, None))",176,0.6768819199999999,1200.2089160839162,1239.6490384615386,1.4099557875479207,1.0961527485255067,0.6289599847138241,0.3343893537160271,"(slice(1165, 1235, None), slice(1211, 1269, None))",sample_data_1.tif,0.42334426971097716,18.33451634562295,0.7058370030094654
175,177,0.38459199999999993,1196.7661538461539,1011.4953846153846,0.9029149982902825,0.5651940524571579,0.7798503822201645,-0.24325991919175374,"(slice(1169, 1221, None), slice(993, 1030, None))",177,0.17691231999999998,1195.6354515050168,1010.6688963210702,1.3768943148711552,0.8940722171192007,0.7604984434822551,-0.13908654238029194,"(slice(1164, 1226, None), slice(991, 1033, None))",sample_data_1.tif,0.6321570468639273,-10.953419279919565,0.7701744128512098
176,178,0.23963039999999997,1210.9938271604938,1484.0827160493827,0.611352538277024,0.5035995696070175,0.5669581580696326,-0.7912958042101923,"(slice(1195, 1229, None), slice(1467, 1501, None))",178,0.7070576,1208.6702928870293,1486.5284518828453,1.2907327966714852,1.1850482549632257,0.396301308491622,-0.5483475297522972,"(slice(1178, 1245, None), slice(1453, 1518, None))",sample_data_1.tif,0.4249612346989575,-38.37795454444265,0.4816297332806273
177,179,1.2454863999999999,1205.6729216152019,908.6199524940617,1.409488719908146,1.1446494939144696,0.5835146280967457,1.4028079885875226,"(slice(1172, 1242, None), slice(869, 953, None))",179,2.4214503999999994,1197.3609040928527,901.9198533903482,2.9160415967323337,2.1805004944356825,0.6639686374747794,0.9241140756133223,"(slice(1136, 1263, None), slice(842, 977, None))",sample_data_1.tif,0.524948055199,66.661406767289,0.6237416327857626
178,180,0.26803103999999994,1211.1512141280352,635.2626931567329,0.6241471810219025,0.5521552825716204,0.46624512406992075,0.6573185275401678,"(slice(1193, 1229, None), slice(618, 652, None))",180,0.4245303999999999,1210.4703832752614,637.0891986062718,1.17749094827086,1.0373578866473958,0.4731346702543551,0.6359855930675674,"(slice(1183, 1239, None), slice(609, 663, None))",sample_data_1.tif,0.5322707714269311,37.05043386885082,0.46968989716213794
179,181,0.22187999999999997,1218.5653333333332,1615.1826666666666,0.6947346819483998,0.409936931670349,0.8073575192396039,0.6478767680883579,"(slice(1200, 1236, None), slice(1600, 1633, None))",181,0.63191424,1220.0772471910113,1618.4456928838952,1.3785655383216233,0.9920633802960547,0.694353026513925,0.6359791029627686,"(slice(1187, 1252, None), slice(1589, 1649, None))",sample_data_1.tif,0.41321647367733133,36.779761457160795,0.7508552728767645
180,182,0.8215476799999999,1208.209578682031,176.52142599927978,1.2746619244080928,0.824864719144953,0.7623845004754425,1.0034385331178386,"(slice(1178, 1237, None), slice(144, 213, None))",182,1.6546331199999997,1214.9849812265331,179.78258537457538,2.3883841366028467,1.7706579973911778,0.6711049954638871,0.9531936335100789,"(slice(1161, 1261, None), slice(124, 239, None))",sample_data_1.tif,0.46585208456984817,56.05338260365886,0.7167447479696648
181,183,0.6336892799999999,1223.3832866479925,1389.3655462184875,1.0622699110005145,0.7824295678698958,0.6763680660460143,1.4141657097324822,"(slice(1198, 1247, None), slice(1361, 1424, None))",183,0.5082531199999999,1221.7619324796274,1388.0628637951106,1.7726628561800628,1.2962192916877129,0.6821339943547549,1.4600393572054067,"(slice(1191, 1254, None), slice(1350, 1434, None))",sample_data_1.tif,0.6036243812195937,82.33990989532865,0.6792510302003846
182,184,0.34051183999999995,1228.6350999131191,700.4717636837532,0.9214484066885642,0.4805160201701327,0.853264098955356,-0.838566538104613,"(slice(1209, 1252, None), slice(680, 725, None))",184,0.70912848,1230.0171047142262,699.6629119733,1.6083378203433887,1.1118462861977723,0.7225664599029338,-0.8763157058702412,"(slice(1198, 1267, None), slice(666, 740, None))",sample_data_1.tif,0.4321784639973693,-49.12775747084155,0.7879152794291449
183,185,2.1853700799999998,1236.3939352917287,1119.2735887369704,2.916387916067038,1.0718632111281494,0.9300112378638261,1.2143388304698446,"(slice(1186, 1273, None), slice(1053, 1212, None))",185,2.1460233599999996,1234.0806451612902,1134.0070306038049,4.4177354011352,1.9140141081357565,0.9012704949378463,1.1890360850023882,"(slice(1167, 1289, None), slice(1038, 1234, None))",sample_data_1.tif,0.560007999195022,68.85161962208495,0.9156408664008362
184,186,0.5360620799999999,1239.6523178807947,1889.6600441501105,0.9489333090538529,0.7260385572628429,0.6438993526909476,-0.17831074130393418,"(slice(1210, 1267, None), slice(1867, 1912, None))",186,0.8614860799999999,1237.9879807692307,1890.3039148351647,1.744523473835495,1.4175677309114865,0.582847400114904,-0.18401917924885478,"(slice(1194, 1281, None), slice(1855, 1927, None))",sample_data_1.tif,0.5121720404823303,-10.379987619492615,0.6133733764029258
185,187,0.45115599999999995,1254.4852459016392,91.32852459016394,0.8560930890402101,0.679621121316374,0.6080958988634382,1.3637214829370992,"(slice(1233, 1275, None), slice(66, 117, None))",187,0.5097323199999999,1249.8380731282646,88.77539175856064,1.4916333880523347,1.1782687843212474,0.6132118629828754,-1.4668912535471301,"(slice(1223, 1280, None), slice(54, 126, None))",sample_data_1.tif,0.5767963391374032,-2.9555962146438075,0.6106538809231568
186,188,0.5265951999999999,1264.5848314606742,292.135393258427,1.1081846006467841,0.6098580444239358,0.8349527025540715,1.5334889067794881,"(slice(1248, 1284, None), slice(259, 323, None))",188,0.42098031999999996,1263.1918482080112,286.7013352073085,1.7252008718410325,1.0851431477803248,0.7774091456769803,-1.543883424973559,"(slice(1240, 1289, None), slice(249, 330, None))",sample_data_1.tif,0.5620069994188405,-0.297781011296101,0.8061809241155259
187,189,2.6788311999999994,1266.6563224737713,518.5923799006074,2.370787348781576,1.4462912736242581,0.7923653716837334,1.435548740397349,"(slice(1223, 1309, None), slice(447, 585, None))",189,3.0864987199999994,1265.0606728649477,514.0720789801591,3.9802648487984973,2.6985530903915533,0.7350773069505586,1.3174805580374092,"(slice(1199, 1331, None), slice(419, 611, None))",sample_data_1.tif,0.5359506465794248,78.86847983808681,0.763721339317146
