,inner_label,inner_area,inner_centroid-0,inner_centroid-1,inner_axis_major_length,inner_axis_minor_length,inner_eccentricity,inner_orientation,inner_slice,outer_label,outer_area,outer_centroid-0,outer_centroid-1,outer_axis_major_length,outer_axis_minor_length,outer_eccentricity,outer_orientation,outer_slice,file,gratio,orientation_mean_deg,eccentricity_mean
127,136,0.5493748799999999,851.2875605815832,582.2116316639741,0.9146763448751558,0.7770075084426387,0.5276063032056987,-1.1517616446359273,"(slice(826, 875, None), slice(555, 607, None))",136,0.37749183999999997,852.2531347962382,581.0822884012539,1.4572438928806306,1.3008400813149237,0.45070789413980145,-0.936173225279825,"(slice(818, 882, None), slice(548, 613, None))",SWM_Sample.ome.tif,0.5973120905509145,-59.81492797218459,0.48915709867275003
128,137,1.2789163199999998,875.11982419616,294.86814712005554,1.6955657228164107,0.9780702319796949,0.8168571148409154,-0.22609889487928148,"(slice(830, 926, None), slice(266, 327, None))",137,0.6017385599999999,873.2536873156342,298.8579154375615,2.4055263637824043,1.6763681393209602,0.7171857576232298,-0.13965467751607918,"(slice(823, 933, None), slice(262, 337, None))",SWM_Sample.ome.tif,0.5834459681248045,-10.47806802004339,0.7670214362320726
129,138,0.5555875199999999,872.874334398296,693.6666666666666,1.0312967389928416,0.7044919729663269,0.7303129070948747,1.4226277000373035,"(slice(850, 893, None), slice(666, 726, None))",138,1.1304046399999998,874.2881444647998,694.5375556137137,1.9926620591351307,1.440580322948212,0.6909080786641563,1.331287966252893,"(slice(833, 909, None), slice(646, 746, None))",SWM_Sample.ome.tif,0.4890334552984541,78.89387240669315,0.7106104928795155
130,139,0.29228992,864.4554655870445,874.8653846153846,0.7704585932982619,0.4884062122189133,0.7734017096455285,-0.037660011522981714,"(slice(841, 887, None), slice(860, 891, None))",139,0.23637615999999997,864.0287859824781,875.1789737171464,1.2140938266591381,0.8612123289381886,0.7048606731241286,0.07593507719147498,"(slice(835, 892, None), slice(855, 895, None))",SWM_Sample.ome.tif,0.5671147472088355,1.0964998616953685,0.7391311913848285
131,140,0.22276751999999997,873.4807436918991,1566.2695883134131,0.6323303061681287,0.4490573860193756,0.7040376164393178,-0.6882763014265364,"(slice(857, 891, None), slice(1551, 1582, None))",140,0.7017324799999999,872.6956155143339,1566.4755480607082,1.3556487041097895,1.0782090274175702,0.6061564291220172,-0.7245784117359368,"(slice(841, 905, None), slice(1535, 1598, None))",SWM_Sample.ome.tif,0.41648453555885884,-40.47530606468812,0.6550970227806675
132,141,0.20915887999999996,882.8642149929278,1104.1329561527582,0.638379707263321,0.418668674263853,0.7549084602394345,-1.531283214443349,"(slice(871, 896, None), slice(1086, 1124, None))",141,0.59700512,880.2715559960357,1103.1461843409315,1.3398027263675116,0.9657063987039074,0.6931612687991014,1.5704050004896541,"(slice(857, 906, None), slice(1071, 1138, None))",SWM_Sample.ome.tif,0.4335361915648028,1.1207566137335394,0.724034864519268
133,142,0.22040079999999998,880.6872483221476,1743.689932885906,0.6954266599395407,0.4045636661302559,0.8133684679962428,1.146043696805228,"(slice(866, 895, None), slice(1725, 1764, None))",142,0.19643775999999996,882.7575301204819,1746.9984939759036,1.0930731692189393,0.7438644217599449,0.7327241801431932,1.1146364568271105,"(slice(863, 902, None), slice(1721, 1771, None))",SWM_Sample.ome.tif,0.5438674767816951,64.76371581605977,0.7730463240697181
134,144,0.15590767999999997,912.1328273244782,645.4060721062618,0.5104107627759241,0.39032960689862206,0.6443434528842678,0.6726044450190866,"(slice(898, 927, None), slice(633, 660, None))",144,0.21537151999999998,912.842032967033,645.565934065934,0.9156467751942355,0.7338342567297852,0.5980776648453685,0.6327922465193395,"(slice(892, 934, None), slice(627, 666, None))",SWM_Sample.ome.tif,0.5319043139769236,37.396860507746396,0.6212105588648181
135,145,0.29820672,920.0128968253969,1506.296626984127,0.7148773734085473,0.5332731352656015,0.6659857203142369,0.8331138506813868,"(slice(903, 940, None), slice(1487, 1526, None))",145,0.45648111999999996,920.5346727154893,1506.8651976668828,1.3282529141291937,1.0110284181973312,0.6485505144114411,0.8121782163355048,"(slice(892, 951, None), slice(1477, 1536, None))",SWM_Sample.ome.tif,0.5274561284997609,47.13414575321164,0.657268117362839
136,146,0.6680067199999999,925.3901682905226,1038.3777679362267,1.1142130484958401,0.7659456556614491,0.7262487903320938,1.3173142642263436,"(slice(903, 950, None), slice(1005, 1071, None))",146,0.9046787199999998,925.1576193590582,1038.20765206017,1.9310329821387995,1.476470987183131,0.6445031655547542,1.3313200262730147,"(slice(890, 963, None), slice(991, 1085, None))",SWM_Sample.ome.tif,0.518767833780974,75.87778315962024,0.685375977943424
137,147,0.7428542399999999,945.9127837514934,786.6527279968141,1.4505556626675633,0.6977748747066751,0.8766988067758794,0.2468111964585735,"(slice(907, 992, None), slice(759, 808, None))",147,0.5890174399999999,935.1923656454043,787.101958814666,1.9848557045653799,1.3080427884301133,0.7521328389899614,0.6364006217445582,"(slice(897, 997, None), slice(747, 817, None))",SWM_Sample.ome.tif,0.5334495789271011,25.30215479955759,0.8144158228829204
138,148,1.4327531199999999,917.9721247160851,1636.898410076399,1.6182204719484776,1.144463365840929,0.7069777908880712,0.7615972518927523,"(slice(873, 957, None), slice(1594, 1678, None))",148,0.8129683199999999,917.2863901018923,1636.306768558952,2.4606398746439266,1.964934511456292,0.601933582604916,0.8038275779741665,"(slice(864, 967, None), slice(1583, 1688, None))",SWM_Sample.ome.tif,0.5824435161417777,44.846117948179696,0.6544556867464937
139,149,0.29110655999999996,929.3353658536586,693.1676829268292,0.7842682387231684,0.47455105051161733,0.7961588392290829,-1.5241229177958666,"(slice(917, 944, None), slice(671, 717, None))",149,0.22809263999999996,930.1556420233463,692.5149156939041,1.2713146110776512,0.8175995947039563,0.7657708668261766,-1.4964977575612395,"(slice(913, 950, None), slice(664, 723, None))",SWM_Sample.ome.tif,0.5804198700507515,-86.5344081039593,0.7809648530276297
140,150,2.1270895999999997,943.0892906815021,512.4417246175243,2.058358936298055,1.3388569135645298,0.7595501803438748,0.4559322040269481,"(slice(889, 1004, None), slice(461, 555, None))",150,0.41950111999999995,944.9188998589563,507.3293370944993,2.928535047715847,2.0330269993665584,0.7197696568024973,0.52966667604851,"(slice(885, 1009, None), slice(456, 559, None))",SWM_Sample.ome.tif,0.6585534348445372,28.235328060572158,0.739659918573186
141,151,0.31181535999999993,951.2248576850095,1470.685009487666,0.7288553962795961,0.5571132177443817,0.6447810940284809,1.3444793810839681,"(slice(933, 968, None), slice(1451, 1494, None))",151,0.21448399999999998,952.8013793103448,1465.7227586206895,1.2248509868568114,1.0561795379194479,0.5064109408637542,-0.594393539367341,"(slice(928, 982, None), slice(1443, 1496, None))",SWM_Sample.ome.tif,0.527479654493052,21.488376501440317,0.5755960174461175
142,152,0.6833904,947.195670995671,1272.8857142857144,1.4902963186062486,0.607496119915541,0.913145199469142,1.0035439933351682,"(slice(916, 973, None), slice(1238, 1313, None))",152,1.5857023999999997,945.0779850746269,1273.1860074626866,2.716221687480869,1.4083271617334594,0.8550851698024505,0.9743556666920253,"(slice(890, 992, None), slice(1214, 1336, None))",SWM_Sample.ome.tif,0.4313600819626285,56.66265140995929,0.8841151846357962
143,153,0.19969199999999998,960.7259259259259,986.717037037037,0.5305194564987592,0.48231783713048143,0.4164849768654638,-1.4656922052461085,"(slice(946, 976, None), slice(971, 1004, None))",153,0.14821584,960.5988023952095,988.5528942115768,0.892903293111708,0.7752473225796477,0.49615821982324687,1.4903900326785247,"(slice(942, 979, None), slice(967, 1009, None))",SWM_Sample.ome.tif,0.6221470530534194,0.7075406375099347,0.4563215983443554
144,154,0.34909119999999993,971.7457627118644,667.9245762711864,0.8048435445851326,0.5578654448432467,0.7208075347846584,1.1386805895574754,"(slice(954, 991, None), slice(646, 691, None))",154,0.5014487999999999,969.5699115044248,660.6330383480826,1.6630514258728983,1.0761729749151467,0.7623988079201892,1.1226331969240784,"(slice(923, 1000, None), slice(623, 700, None))",SWM_Sample.ome.tif,0.5183789761002249,64.78186806007022,0.7416031713524238
145,155,0.13874895999999998,977.3283582089553,1711.6950959488272,0.4377246482474396,0.4037322471341138,0.3863721866899334,0.21160314848418463,"(slice(965, 991, None), slice(1700, 1724, None))",155,0.12099855999999998,976.7286063569683,1712.0342298288508,0.7292007025218686,0.6977475589886072,0.29052871508574224,0.18295760529125935,"(slice(961, 995, None), slice(1696, 1729, None))",SWM_Sample.ome.tif,0.5786222279578136,11.303332976416701,0.3384504508878378
146,156,0.24465967999999996,981.0399032648126,470.6807738814994,0.8935333700252229,0.3527253866959354,0.918787085371362,0.692927083294884,"(slice(960, 1003, None), slice(452, 491, None))",156,0.4304471999999999,989.1773195876289,476.75670103092784,2.006934728066788,0.7081762728424906,0.9356743854039119,0.6810649778821499,"(slice(947, 1027, None), slice(443, 514, None))",SWM_Sample.ome.tif,0.49807569135317104,39.36197309496243,0.927230735387637
147,157,0.22513423999999996,983.2115637319316,1498.4914586070959,0.561673468565206,0.5165259533608014,0.3928100258549098,-1.2162184018713598,"(slice(967, 999, None), slice(1481, 1515, None))",157,0.14111568,982.9245283018868,1497.649895178197,0.9610651673029775,0.7812068702348866,0.5824657387307796,-1.206080196771991,"(slice(964, 1002, None), slice(1476, 1519, None))",SWM_Sample.ome.tif,0.661189722007305,-69.39374321135885,0.48763788229284466
148,158,0.10916495999999999,1001.1246612466125,971.1544715447154,0.3969859223831674,0.3506436860268471,0.46887452128316365,1.5114573597440748,"(slice(991, 1012, None), slice(960, 984, None))",158,0.09614799999999998,1001.1661538461539,975.8492307692308,0.7519560213123128,0.56799917691043,0.6553074865368632,1.279010270734689,"(slice(988, 1015, None), slice(958, 993, None))",SWM_Sample.ome.tif,0.6173313277215214,79.94100904715226,0.5620910039100134
149,159,0.19259184,1000.741935483871,1455.8801843317972,0.6257097251892485,0.39388742686553496,0.7769963976977445,1.2677627445755908,"(slice(988, 1013, None), slice(1439, 1475, None))",159,0.21182143999999997,1000.6857541899441,1458.1159217877096,1.1406507620695086,0.711032516832188,0.7819374540156293,1.2770182188940506,"(slice(983, 1018, None), slice(1434, 1487, None))",SWM_Sample.ome.tif,0.5539654200631966,72.90260449602289,0.7794669258566869
150,160,2.8755648,1001.0001028806585,1161.3256172839506,2.2733203440288343,1.6240593883307382,0.6997378496526013,1.2939017440554088,"(slice(950, 1050, None), slice(1099, 1228, None))",160,1.8173451199999997,999.3408757935862,1150.6985186391014,3.4808336083697506,2.7973236280315907,0.5951209799669386,0.9236138659130261,"(slice(910, 1067, None), slice(1082, 1239, None))",SWM_Sample.ome.tif,0.5805761521678311,63.527142727784856,0.6474294148097699
151,161,0.27838544,1008.2274176408076,1742.4388947927737,0.6884042369810306,0.5161131138811217,0.6617507565896134,0.8238594897119059,"(slice(990, 1027, None), slice(1725, 1761, None))",161,0.18845007999999996,1006.6169544740974,1745.3940345368917,1.0958159945035846,0.8481180063060081,0.6332342001669079,0.8455564095056557,"(slice(986, 1031, None), slice(1721, 1767, None))",SWM_Sample.ome.tif,0.6085392717094416,47.825242638601736,0.6474924783782606
152,162,0.6310267199999999,1013.4491326769808,1586.3591186122833,1.2710761468069518,0.6386915430208232,0.86458828364903,0.7762186524762458,"(slice(986, 1046, None), slice(1556, 1616, None))",162,0.6378310399999999,1016.7221706864564,1589.7407235621522,2.054460985909153,1.1879944536245475,0.8158588069931201,0.7742558784142907,"(slice(977, 1060, None), slice(1547, 1628, None))",SWM_Sample.ome.tif,0.5376216539329691,44.41782343127696,0.840223545321075
153,163,0.46713135999999994,1029.4794173527548,542.1063964534516,1.208966015024775,0.5199453891431087,0.9027934264818611,-0.4931383307219773,"(slice(1000, 1064, None), slice(522, 568, None))",163,0.31536543999999994,1032.9709193245778,542.8527204502815,1.732726324328424,0.9321114689972425,0.8429799362772987,-0.4380333326832792,"(slice(995, 1073, None), slice(518, 574, None))",SWM_Sample.ome.tif,0.5578146031208708,-26.676103157648843,0.8728866813795799
154,164,0.22395087999999996,1041.4821664464994,1008.9128137384412,0.6011653006457888,0.4767525486504514,0.6091599958107065,0.8256623153353452,"(slice(1026, 1058, None), slice(993, 1026, None))",164,0.34879535999999994,1046.7574215436812,1017.5089058524173,1.4676767323263178,1.073372059317113,0.6820120608351053,0.9114507877532507,"(slice(1018, 1082, None), slice(987, 1051, None))",SWM_Sample.ome.tif,0.4441633676898249,49.76462467192521,0.6455860283229059
155,165,0.13904479999999997,1049.1,1246.091489361702,0.49019216564184254,0.3628955942316719,0.6722624326061356,-1.1501522058136895,"(slice(1037, 1061, None), slice(1232, 1260, None))",165,0.23045935999999997,1048.8613607188704,1243.640564826701,1.0008464556332872,0.6903536429893233,0.7240287603480621,-1.2058606832041279,"(slice(1030, 1067, None), slice(1219, 1267, None))",SWM_Sample.ome.tif,0.5256662261682079,-67.49479750957248,0.6981455964770988
156,166,0.25945167999999996,1050.8882554161917,1293.9532497149373,0.6223539681624601,0.5339526123899527,0.5137223948429639,-1.121991508191798,"(slice(1036, 1069, None), slice(1276, 1313, None))",166,0.26181839999999995,1051.5570621468926,1294.7175141242938,1.060973694858113,0.9361577788371976,0.47058024961512174,-1.336804257639454,"(slice(1030, 1075, None), slice(1270, 1320, None))",SWM_Sample.ome.tif,0.5703660477544455,-70.4393100333839,0.4921513222290428
157,167,1.2232983999999998,1067.0505441354292,607.3114873035066,1.3279908796916204,1.1886919494317092,0.44585438390014887,0.6380776681723571,"(slice(1028, 1107, None), slice(569, 646, None))",167,0.7597171199999999,1063.9260124610591,611.5288161993769,2.111682050412041,1.9199500749528418,0.41635059885648185,0.7098545980961337,"(slice(1018, 1113, None), slice(561, 657, None))",SWM_Sample.ome.tif,0.6191264892452508,38.61541496334441,0.43110249137831536
158,168,0.31181535999999993,1074.1309297912715,1593.8206831119544,0.7220653944661043,0.5568213683380252,0.6366524261938431,0.7525969313359004,"(slice(1054, 1094, None), slice(1575, 1615, None))",168,0.09644383999999999,1075.6472392638036,1602.8496932515338,1.2332149939363053,0.690219561805803,0.8287012591933747,0.2425371947480129,"(slice(1046, 1103, None), slice(1581, 1619, None))",SWM_Sample.ome.tif,0.8067307841597945,28.508492737023882,0.7326768426936089
159,169,6.940998079999999,1080.515727559458,398.2195038786122,3.3874423629423887,2.6681404820901906,0.6161148243535429,0.6512582272008478,"(slice(987, 1179, None), slice(308, 482, None))",169,5.285773279999999,1083.2899759332847,387.6376000447753,5.268846460245391,4.589211004993989,0.4912676234660058,0.393616531953033,"(slice(959, 1201, None), slice(279, 505, None))",SWM_Sample.ome.tif,0.5813941610413456,29.933456909632874,0.5536912239097743
160,170,0.10591071999999999,1091.4469273743016,1296.9972067039107,0.4145249552422812,0.3257906024668187,0.6183062691929333,1.3853373935040552,"(slice(1082, 1102, None), slice(1285, 1310, None))",170,0.22395087999999996,1089.0383091149274,1290.2694848084545,1.437667843955436,0.7845590788210685,0.8379698624354995,1.055431534593323,"(slice(1067, 1111, None), slice(1240, 1318, None))",SWM_Sample.ome.tif,0.41525311638273776,69.92287917332482,0.7281380658142165
161,171,0.12928208,1100.6636155606407,134.0,0.43674445292696207,0.377343718639603,0.5035055144680199,1.5707963267948966,"(slice(1089, 1112, None), slice(121, 148, None))",171,0.38133775999999997,1101.0651667959658,134.92242048099303,0.9631167466406008,0.8464604788675669,0.4770497420543279,-1.5443865552435025,"(slice(1079, 1123, None), slice(110, 161, None))",SWM_Sample.ome.tif,0.44579012022443204,0.7565842238997728,0.49027762826117394
162,172,0.6511438399999999,1130.724216265334,842.5633802816901,1.112997377645118,0.7517392582254473,0.7374344444703985,1.4762032511343826,"(slice(1107, 1152, None), slice(809, 876, None))",172,1.40287328,1131.8998312948122,847.1379164909321,2.105616775360555,1.6306387952409718,0.6326677455521189,1.3977772500372865,"(slice(1089, 1172, None), slice(792, 900, None))",SWM_Sample.ome.tif,0.4610090600195472,82.33347656001489,0.6850510950112587
163,173,0.22158415999999997,1150.7730307076101,1078.0747663551401,0.5684550561737263,0.5072513199991128,0.45137729017126654,-0.7729373439181235,"(slice(1135, 1167, None), slice(1061, 1094, None))",173,0.6100220799999999,1149.4398642095052,1077.7778855480117,1.6504705419124681,1.1078628378084483,0.7412395403109394,-1.0105572020725138,"(slice(1119, 1191, None), slice(1014, 1121, None))",SWM_Sample.ome.tif,0.4578647308023681,-51.09335513493221,0.596308415241103
164,174,0.6946323199999999,1143.2738500851788,1665.9484667802385,1.5617402928570199,0.5895726920901968,0.9260054776956133,0.9990387010440656,"(slice(1113, 1174, None), slice(1625, 1705, None))",174,1.1730055999999998,1135.5651954602774,1660.5674653215638,2.5504805959754484,1.2558327558892248,0.8703743242029047,1.073651929956376,"(slice(1095, 1182, None), slice(1604, 1720, None))",SWM_Sample.ome.tif,0.4694675221086542,59.378212696316396,0.898189900949259
165,175,0.15916191999999998,1159.171003717472,1773.2732342007434,0.48758963547185435,0.4179397130012673,0.5150591639034181,-1.516685421802907,"(slice(1148, 1173, None), slice(1759, 1789, None))",175,0.15176591999999997,1159.337231968811,1777.4561403508771,1.0185674825114273,0.8988205425470419,0.47043260031468104,-1.423146335182775,"(slice(1144, 1188, None), slice(1755, 1808, None))",SWM_Sample.ome.tif,0.46498682797894936,-84.21997607690453,0.49274588210904957
166,176,0.61800976,1160.0234561991383,1498.1795117280997,1.0412707564331611,0.759971317411589,0.6836074748022899,1.1087783488413097,"(slice(1135, 1186, None), slice(1470, 1529, None))",176,0.41388015999999994,1161.5146533238028,1497.4446032880628,1.6050913177023358,1.303724148444775,0.58331925061546,1.1811324329041533,"(slice(1130, 1194, None), slice(1462, 1535, None))",SWM_Sample.ome.tif,0.5829234031740272,65.60111162775901,0.6334633627088749
167,177,1.3280257599999998,1168.8004009801737,756.4466473602139,1.633912139433305,1.0528164647672844,0.7647280521292132,1.019861581664245,"(slice(1131, 1207, None), slice(712, 800, None))",177,0.40500495999999997,1171.3498904309715,763.7888970051132,2.4396903580243525,1.591455220951705,0.757944944694941,0.9654734776551377,"(slice(1126, 1213, None), slice(708, 807, None))",SWM_Sample.ome.tif,0.661543253562416,56.87565990917778,0.7613364984120772
168,178,0.8150391999999999,1168.7343012704175,636.1571687840291,1.062405644697657,0.9966885665583012,0.34624767216798163,-0.22051527353921957,"(slice(1137, 1199, None), slice(607, 667, None))",178,0.27039776,1175.2100656455143,633.1761487964989,1.847855208889486,1.3908703356607663,0.6583700212474278,-1.2167625902931152,"(slice(1136, 1203, None), slice(588, 671, None))",SWM_Sample.ome.tif,0.7165934458475601,-41.1749777925857,0.5023088467077047
169,179,1.0525987199999998,1175.253794266442,118.25941540191118,1.4961732611967318,0.9138589885944367,0.7917867967179933,1.1998067703261344,"(slice(1149, 1208, None), slice(74, 158, None))",179,0.5606167999999999,1170.7366754617415,114.21741424802111,2.2226503346021693,1.5323606560157221,0.7243528127317193,1.142278098584563,"(slice(1140, 1215, None), slice(63, 163, None))",SWM_Sample.ome.tif,0.5963733048136028,67.09578912501682,0.7580698047248563
170,180,0.37453343999999994,1175.4218009478673,948.1390205371248,0.7458515952436054,0.648131025713683,0.4948450740886749,1.1427959632310631,"(slice(1158, 1197, None), slice(926, 969, None))",180,0.33459503999999995,1175.6445623342174,946.2033598585323,1.2502294226805333,1.119166484385078,0.44572711226377265,1.2944185094194747,"(slice(1152, 1204, None), slice(918, 978, None))",SWM_Sample.ome.tif,0.5791194024808528,69.8210515255392,0.4702860931762238
171,181,0.20531295999999996,1184.8487031700288,687.193083573487,0.5610656351516182,0.4691402080608601,0.5484867785821834,-0.05019098563908954,"(slice(1169, 1203, None), slice(674, 702, None))",181,0.16862879999999997,1186.2912280701755,688.4438596491228,0.9150451455296342,0.8012200061374108,0.48302406245855184,-0.340035937597157,"(slice(1165, 1208, None), slice(669, 707, None))",SWM_Sample.ome.tif,0.585532318797843,-11.179177876906241,0.5157554205203676
172,182,0.30944863999999994,1183.1414913957935,1814.2284894837476,0.8547666513190681,0.4761333177507239,0.8304902920907355,0.5561507089303176,"(slice(1160, 1207, None), slice(1795, 1833, None))",182,0.21862575999999997,1191.6671177266576,1821.7307171853856,1.171772149585763,0.8239789181209942,0.7110015973932606,0.2719517537422925,"(slice(1153, 1216, None), slice(1791, 1840, None))",SWM_Sample.ome.tif,0.5778464803887225,23.723388057765177,0.7707459447419981
173,183,0.7972887999999999,1196.9977736549165,1241.151762523191,1.1616884802208438,0.8885624444648297,0.6441624071518327,-1.179224762799434,"(slice(1168, 1225, None), slice(1206, 1277, None))",183,0.44553503999999994,1198.5106241699866,1239.6533864541832,1.8174475673511263,1.4345544317585937,0.613977281666317,-1.1044493836943874,"(slice(1163, 1232, None), slice(1199, 1282, None))",SWM_Sample.ome.tif,0.6193996022692269,-65.42244518861821,0.6290698444090749
174,184,0.6242224,1199.4530805687205,1310.788625592417,1.0519416307367708,0.7604636113234706,0.6909377430345063,-0.4892028519917114,"(slice(1170, 1230, None), slice(1286, 1337, None))",184,0.32157807999999993,1200.9521619135235,1312.103035878565,1.56763267276202,1.2679078352076276,0.5880780750732506,-0.2991142404223566,"(slice(1164, 1236, None), slice(1281, 1343, None))",SWM_Sample.ome.tif,0.599778304232137,-22.583621156675292,0.6395079090538784
175,185,2.1043099199999995,1202.7027976943625,1603.0544074230284,1.8347250097237096,1.499919972742576,0.5759036256594722,0.9558454806625793,"(slice(1160, 1255, None), slice(1545, 1653, None))",185,1.5691353599999998,1209.8278657616893,1601.930052790347,3.020418320170163,2.4457354742566144,0.5867970805599132,1.0691708963640059,"(slice(1150, 1272, None), slice(1530, 1668, None))",SWM_Sample.ome.tif,0.6132797224108953,58.012445924248,0.5813503531096926
176,186,0.44287247999999996,1215.6733466933867,1694.5971943887776,0.9893079190025656,0.5825557706211156,0.8082410109183671,0.6143729007726297,"(slice(1188, 1241, None), slice(1674, 1719, None))",186,0.26714351999999997,1216.5193798449613,1694.4573643410852,1.456898020689866,1.0091244068107068,0.7212712256387377,0.5864815633719676,"(slice(1184, 1247, None), slice(1669, 1724, None))",SWM_Sample.ome.tif,0.5772883568065283,34.40194630246474,0.7647561182785524
177,187,0.26329759999999997,1225.9595505617976,1357.3595505617977,0.5877205106991901,0.5809431499550304,0.15142731578649193,1.3802539654397532,"(slice(1208, 1243, None), slice(1339, 1374, None))",187,0.33932847999999993,1229.2720139494334,1357.2824760244116,1.1394769617787308,0.964491788065338,0.5324940017433559,1.219334224498164,"(slice(1202, 1252, None), slice(1329, 1384, None))",SWM_Sample.ome.tif,0.6023308411161664,74.47271587774783,0.34196065876492393
178,188,1.4984295999999997,1226.62467917078,1473.2969397828233,2.3852472573558883,0.811853845672192,0.940293521018835,1.1338003755337587,"(slice(1190, 1269, None), slice(1409, 1533, None))",188,2.2756012799999996,1223.7851014040561,1462.1749869994799,3.681406803232919,1.7950874201537894,0.8730620686057945,1.0749975751689942,"(slice(1165, 1288, None), slice(1383, 1550, None))",SWM_Sample.ome.tif,0.4522642388094049,63.2774001862065,0.9066777948123148
179,189,0.21418815999999996,1232.6754143646408,697.8466850828729,0.717509476976451,0.3858917205182853,0.8430590061529762,1.3563771771724273,"(slice(1221, 1246, None), slice(678, 719, None))",189,0.32571984,1233.3651226158038,698.6821071752952,1.3486287301557092,0.7744752679084115,0.8186668797377425,1.3915294341906321,"(slice(1213, 1253, None), slice(667, 732, None))",SWM_Sample.ome.tif,0.49826216085691766,78.72172566359951,0.8308629429453593
180,190,0.4736398399999999,1235.41973766396,1024.5440349781386,0.9029116557731168,0.681778968086136,0.6556219074466176,1.3970501399615396,"(slice(1213, 1255, None), slice(998, 1053, None))",190,0.27276448,1234.7830802603037,1024.090021691974,1.4312861107871933,1.096905501739819,0.6423904536733922,1.4272936207467593,"(slice(1209, 1259, None), slice(993, 1059, None))",SWM_Sample.ome.tif,0.6215475872850995,80.91148869134622,0.6490061805600049
181,191,1.6703126399999997,1243.6347856889834,484.1431101664896,1.835348056402175,1.1759868705945187,0.7677552299576944,1.052134276470837,"(slice(1199, 1284, None), slice(431, 537, None))",191,0.7097201599999999,1241.722801167153,479.99791579824927,2.7902699583857764,1.855909840587251,0.746721969874612,1.2157658929560728,"(slice(1192, 1288, None), slice(420, 545, None))",SWM_Sample.ome.tif,0.6336443963368449,64.97055403258314,0.7572385999161533
182,192,0.36565823999999997,1247.2758899676376,939.2766990291262,0.6908161162188391,0.6776533616278725,0.19428017637850814,1.3736030858109134,"(slice(1227, 1268, None), slice(920, 962, None))",192,0.9656217599999999,1249.1004901960785,941.7267156862745,1.5027021322486287,1.4361167138700517,0.29437645559513564,0.876301485689645,"(slice(1211, 1287, None), slice(903, 981, None))",SWM_Sample.ome.tif,0.47186510336038784,64.45501812708598,0.2443283159868219
183,193,0.18046239999999997,1250.4098360655737,1135.4540983606557,0.5617690902420737,0.41087129379741294,0.6819613439783196,0.7548643969180134,"(slice(1236, 1266, None), slice(1121, 1150, None))",193,0.27217279999999994,1250.0619565217391,1136.5934782608695,1.004706464679265,0.8061575255341608,0.5968119426826064,0.7047309035025082,"(slice(1229, 1274, None), slice(1114, 1158, None))",SWM_Sample.ome.tif,0.5096662634578387,41.81432525561268,0.639386643330463
184,194,0.4165427199999999,1254.7599431818182,1201.0191761363637,0.7742256938065454,0.6910068590080777,0.451020741658434,0.4938927202292343,"(slice(1233, 1277, None), slice(1180, 1222, None))",194,0.38340863999999997,1255.0108024691358,1201.8317901234568,1.307101914653001,1.1916193666891437,0.4109676487866812,0.5834728830807542,"(slice(1225, 1285, None), slice(1172, 1229, None))",SWM_Sample.ome.tif,0.5798889127893302,30.86425103111401,0.43099419522255755
185,195,0.44731007999999994,1253.7466931216932,252.48346560846562,0.9185949615561888,0.6253068998808234,0.7325427577399478,-1.1216345583358873,"(slice(1234, 1275, None), slice(228, 280, None))",195,0.6366476799999999,1251.746282527881,253.7086431226766,1.563260716950826,1.2509518220686018,0.599707125484572,-1.1776642978919005,"(slice(1220, 1284, None), slice(216, 292, None))",SWM_Sample.ome.tif,0.4998648939547504,-65.87006015055485,0.6661249416122599
186,196,1.2182691199999998,1267.939776590578,77.39460903351141,1.6011285504755124,1.1470451229491136,0.6976919493950806,0.9117623288541636,"(slice(1229, 1308, None), slice(24, 118, None))",196,1.1301088,1267.7185863874345,79.56596858638744,2.909029269300477,2.278630330362546,0.6216492032489519,1.2975262568293178,"(slice(1213, 1334, None), slice(5, 138, None))",SWM_Sample.ome.tif,0.5033923702606955,63.291455843045114,0.6596705763220163
187,197,0.09230207999999998,1272.1089743589744,1001.4615384615385,0.3695443848852362,0.318355876623927,0.5077879215222133,0.9524806615795002,"(slice(1262, 1283, None), slice(991, 1013, None))",197,0.21507567999999996,1272.7730398899587,1007.6712517193947,1.1540578129990717,0.6710975975172946,0.8135383642126122,1.3474522201397332,"(slice(1256, 1292, None), slice(982, 1040, None))",SWM_Sample.ome.tif,0.47438089154494817,65.88822364293662,0.6606631428674128
188,198,0.20412959999999997,1278.0971014492754,1747.1188405797102,0.6163070804867976,0.4266739162266366,0.7216027614853593,0.6121678653670778,"(slice(1261, 1294, None), slice(1734, 1764, None))",198,0.5055905599999999,1277.4037448800468,1747.4382679929784,1.205431982227128,0.9785327890441071,0.5839781261966838,0.5210463580396314,"(slice(1247, 1306, None), slice(1722, 1775, None))",SWM_Sample.ome.tif,0.4360343577688784,32.46419614269981,0.6527904438410215
189,199,0.6336892799999999,1291.0135387488328,438.3235294117647,1.3156776827561256,0.6357958911870495,0.8754846468530089,0.9351616626718203,"(slice(1260, 1319, None), slice(407, 472, None))",199,0.27158111999999995,1293.3867102396514,441.1078431372549,1.8520584377300393,1.098147738346126,0.805251331351405,0.8397577823554769,"(slice(1252, 1324, None), slice(403, 477, None))",SWM_Sample.ome.tif,0.5789711793648047,50.847696587883235,0.8403679891022069
